0.2 0.0
0.1998 2.8357516e-05
0.1996 5.6679362e-05
0.1994 8.4965618e-05
0.1992 0.00011321636
0.199 0.00014143166600000002
0.1988 0.000169611612
0.1986 0.000197756276
0.1984 0.00022586574
0.1982 0.00025394006
0.198 0.00028197933999999996
0.1978 0.00030998364
0.1976 0.00033795302
0.1974 0.00036588758000000003
0.1972 0.0003937874
0.197 0.00042165252
0.1968 0.00044948304000000004
0.1966 0.00047727904
0.1964 0.00050504056
0.19619999999999999 0.0005327677
0.196 0.00056046052
0.1958 0.0005881191
0.1956 0.0006157435
0.1954 0.00064333382
0.19519999999999998 0.0006708901
0.195 0.00069841242
0.1948 0.00072590084
0.1946 0.0007533554599999999
0.1944 0.00078077632
0.19419999999999998 0.0008081635
0.194 0.00083551708
0.1938 0.00086283712
0.1936 0.00089012368
0.1934 0.00091737682
0.19319999999999998 0.0009445966400000001
0.193 0.0009717831999999999
0.1928 0.00099893654
0.1926 0.00102605674
0.1924 0.0010531438799999998
0.19219999999999998 0.0010801979999999999
0.192 0.0011072192
0.1918 0.00113420752
0.1916 0.0011611630200000001
0.1914 0.0011880858
0.19119999999999998 0.00121497588
0.191 0.00124183334
0.1908 0.00126865826
0.1906 0.0012954507
0.19039999999999999 0.0013222107000000001
0.19019999999999998 0.00134893834
0.19 0.00137563368
0.1898 0.0014022967799999998
0.1896 0.0014289277
0.18939999999999999 0.0014555265
0.18919999999999998 0.00148209324
0.189 0.0015086280000000001
0.1888 0.00153513082
0.1886 0.0015616017600000001
0.18839999999999998 0.00158804088
0.18819999999999998 0.00161444826
0.188 0.00164082392
0.1878 0.0016671679599999998
0.1876 0.00169348042
0.1874 0.00171976134
0.1872 0.0017460108
0.187 0.00177222886
0.18680000000000002 0.00179841556
0.18660000000000002 0.00182457098
0.1864 0.00185069514
0.1862 0.0018767881199999998
0.186 0.00190284998
0.18580000000000002 0.00192888076
0.18560000000000001 0.00195488052
0.1854 0.00198084932
0.1852 0.0020067872
0.185 0.0020326942
0.18480000000000002 0.0020585704
0.18460000000000001 0.002084416
0.1844 0.0021102308
0.1842 0.0021360147999999997
0.184 0.0021617684000000002
0.18380000000000002 0.0021874914
0.1836 0.002213184
0.1834 0.002238846
0.1832 0.0022644775999999998
0.183 0.002290079
0.18280000000000002 0.0023156502
0.1826 0.0023411910000000003
0.1824 0.0023667016
0.1822 0.002392182
0.182 0.0024176324
0.18180000000000002 0.0024430528
0.1816 0.0024684432
0.1814 0.0024938036
0.1812 0.002519134
0.181 0.0025444347999999998
0.18080000000000002 0.0025697056
0.1806 0.0025949466
0.1804 0.002620158
0.1802 0.0026453396000000002
0.18 0.0026704918
0.17980000000000002 0.0026956142
0.1796 0.0027207072
0.1794 0.0027457706
0.1792 0.0027708046
0.179 0.0027958092
0.17880000000000001 0.0028207844
0.1786 0.0028457304
0.1784 0.002870647
0.1782 0.0028955344
0.178 0.0029203926
0.1778 0.0029452216
0.1776 0.0029700216
0.1774 0.0029947924
0.1772 0.0030195342
0.177 0.003044247
0.1768 0.003068931
0.1766 0.0030935859999999997
0.1764 0.003118212
0.1762 0.0031428093999999996
0.176 0.0031673778
0.1758 0.0031919174
0.1756 0.0032164284
0.1754 0.0032409108
0.1752 0.0032653644000000003
0.175 0.0032897893999999997
0.1748 0.0033141858
0.1746 0.0033385538
0.1744 0.0033628932
0.1742 0.003387204
0.174 0.0034114866000000002
0.1738 0.0034357406
0.1736 0.0034599664000000002
0.1734 0.0034841638
0.1732 0.0035083327999999997
0.173 0.0035324736
0.1728 0.0035565861999999997
0.1726 0.0035806706
0.1724 0.0036047266
0.1722 0.0036287548000000004
0.172 0.0036527546
0.1718 0.0036767266
0.1716 0.0037006704000000002
0.1714 0.0037245859999999998
0.1712 0.0037484738
0.17099999999999999 0.0037723336000000003
0.1708 0.0037961656000000004
0.1706 0.0038199695999999997
0.1704 0.0038437456
0.1702 0.003867494
0.16999999999999998 0.0038912144
0.1698 0.0039149070000000005
0.1696 0.0039385718
0.1694 0.0039622089999999995
0.1692 0.0039858184
0.16899999999999998 0.0040094002
0.1688 0.0040329542
0.1686 0.0040564806000000005
0.1684 0.0040799794
0.1682 0.0041034506
0.16799999999999998 0.0041268942
0.1678 0.0041503104
0.1676 0.0041736988
0.1674 0.00419706
0.1672 0.0042203936
0.16699999999999998 0.004243699599999999
0.1668 0.0042669784
0.1666 0.0042902298
0.1664 0.0043134536
0.1662 0.0043366502
0.16599999999999998 0.0043598194
0.1658 0.0043829611999999995
0.1656 0.0044060758
0.1654 0.004429163
0.16519999999999999 0.004452223
0.16499999999999998 0.0044752557999999994
0.1648 0.0044982612
0.1646 0.0045212394
0.1644 0.004544190599999999
0.16419999999999998 0.0045671144
0.16399999999999998 0.0045900112
0.1638 0.0046128808
0.1636 0.0046357232
0.1634 0.0046585384
0.16319999999999998 0.0046813266
0.16299999999999998 0.0047040878
0.1628 0.0047268218
0.1626 0.0047495288
0.16240000000000002 0.004772208599999999
0.1622 0.0047948616
0.162 0.0048174874
0.1618 0.0048400862000000005
0.16160000000000002 0.0048626582
0.16140000000000002 0.004885202999999999
