5.0 0.0
4.995 0.0007089379
4.989999999999999 0.00141698405
4.984999999999999 0.00212414045
4.9799999999999995 0.002830409
4.975 0.00353579165
4.97 0.0042402902999999995
4.965 0.0049439068999999995
4.96 0.0056466434999999995
4.955 0.0063485015
4.949999999999999 0.007049483499999999
4.944999999999999 0.007749591
4.9399999999999995 0.0084488255
4.935 0.0091471895
4.93 0.009844684999999999
4.925 0.010541312999999998
4.92 0.011237076
4.915 0.011931975999999999
4.909999999999999 0.012626014
4.904999999999999 0.0133191925
4.8999999999999995 0.014011513
4.895 0.014702977499999999
4.89 0.0153935875
4.885 0.0160833455
4.88 0.016772252499999998
4.875 0.0174603105
4.869999999999999 0.018147521
4.864999999999999 0.018833886499999997
4.859999999999999 0.019519408
4.8549999999999995 0.0202040875
4.85 0.020887927
4.845 0.021570928
4.84 0.022253092
4.835 0.022934420499999997
4.829999999999999 0.023614916
4.824999999999999 0.024294579999999996
4.819999999999999 0.0249734135
4.8149999999999995 0.0256514185
4.81 0.026328596999999995
4.805 0.027004949999999996
4.8 0.027680479999999997
4.795 0.028355187999999996
4.789999999999999 0.0290290755
4.784999999999999 0.029702144999999996
4.779999999999999 0.030374397
4.7749999999999995 0.031045833499999998
4.77 0.0317164565
4.765 0.032386267499999996
4.76 0.0330552675
4.755 0.0337234585
4.749999999999999 0.034390842
4.744999999999999 0.0350574195
4.739999999999999 0.035723192499999994
4.734999999999999 0.036388162499999994
4.7299999999999995 0.037052331
4.725 0.0377157
4.72 0.0383782705
4.715 0.039040043999999996
4.709999999999999 0.039701021999999996
4.704999999999999 0.040361206499999996
4.699999999999999 0.041020598
4.694999999999999 0.04167919899999999
4.6899999999999995 0.0423370105
4.685 0.042994033499999994
4.68 0.04365026999999999
4.675 0.0443057215
4.67 0.044960388999999996
4.665 0.045614274499999996
4.66 0.0462673785
4.655 0.04691970299999999
4.65 0.0475712495
4.645 0.048222019
4.64 0.048872013
4.635 0.049521233
4.63 0.05016968
4.625 0.050817355
4.62 0.05146426
4.615 0.0521104
4.61 0.05275577
4.6049999999999995 0.053400369999999996
4.6 0.05404421
4.595 0.054687284999999995
4.59 0.0553296
4.585 0.05597115
4.58 0.05661193999999999
4.575 0.057251975
4.57 0.057891254999999996
4.5649999999999995 0.058529775
4.56 0.05916754
4.555 0.05980455
4.55 0.06044081
4.545 0.061076319999999996
4.54 0.061711079999999995
4.535 0.06234509
4.53 0.06297834999999999
4.5249999999999995 0.06361086999999999
4.52 0.06424263999999999
4.515 0.064873665
4.51 0.06550394999999999
4.505 0.06613349
4.5 0.066762295
4.495 0.067390355
4.49 0.06801768
4.484999999999999 0.068644265
4.4799999999999995 0.069270115
4.475 0.06989523
4.47 0.07051961
4.465 0.07114326
4.46 0.071766175
4.455 0.07238836
4.45 0.073009815
4.444999999999999 0.07363054
4.4399999999999995 0.07425054
4.435 0.07486981
4.43 0.075488355
4.425 0.076106175
4.42 0.076723275
4.415 0.07733965
4.41 0.07795529999999999
4.404999999999999 0.07857023499999999
4.3999999999999995 0.07918444499999999
4.395 0.079797935
4.39 0.08041071
4.385 0.08102277
4.38 0.08163411
4.375 0.08224473499999999
4.37 0.082854645
4.364999999999999 0.083463845
4.359999999999999 0.08407233
4.3549999999999995 0.0846801
4.35 0.085287165
4.345 0.08589351499999999
4.34 0.08649916
4.335 0.08710409499999999
4.33 0.08770831999999999
4.324999999999999 0.08831184
4.319999999999999 0.08891465499999998
4.3149999999999995 0.089516765
4.31 0.090118165
4.305 0.09071887000000001
4.3 0.091318865
4.295 0.091918165
4.29 0.09251676
4.284999999999999 0.09311465
4.279999999999999 0.09371184499999999
4.2749999999999995 0.09430834
4.27 0.09490414
4.265 0.09549923999999999
4.26 0.09609364
4.255 0.09668734999999999
4.25 0.09728036
4.244999999999999 0.09787267499999999
4.239999999999999 0.098464295
4.234999999999999 0.099055225
4.2299999999999995 0.09964545999999999
4.225 0.10023500499999999
4.22 0.100823855
4.215 0.101412015
4.21 0.101999485
4.204999999999999 0.102586265
4.199999999999999 0.10317235500000001
4.194999999999999 0.10375775999999999
4.1899999999999995 0.10434247
4.185 0.10492649999999999
4.18 0.10550984
4.175 0.10609248999999998
4.17 0.10667446
4.164999999999999 0.10725574499999999
4.159999999999999 0.10783634
4.154999999999999 0.108416255
4.1499999999999995 0.10899548499999999
4.145 0.10957402999999999
4.14 0.11015189499999999
4.135 0.110729075
4.13 0.111305575
4.124999999999999 0.111881395
4.119999999999999 0.11245652999999999
4.114999999999999 0.113030985
4.109999999999999 0.11360476499999998
4.1049999999999995 0.11417785999999999
4.1 0.11475028
4.095 0.11532202
4.09 0.11589308
4.084999999999999 0.11646345999999999
4.079999999999999 0.117033165
4.074999999999999 0.11760219499999999
4.069999999999999 0.118170545
4.0649999999999995 0.11873821999999999
4.06 0.11930521499999999
4.055 0.11987154
4.05 0.12043718499999999
4.045 0.121002155
4.04 0.121566455
4.035 0.12213007499999999
4.03 0.12269301999999999
4.025 0.12325529499999999
4.02 0.12381689499999998
4.015 0.12437781999999999
4.01 0.12493806999999998
4.005 0.12549765
4.0 0.12605655999999998
3.995 0.12661478999999998
3.99 0.127172355
3.985 0.12772924
3.98 0.12828546
3.975 0.128841005
3.97 0.129395875
3.965 0.12995008
3.96 0.13050361
3.955 0.13105646999999998
3.95 0.131608655
3.945 0.132160175
3.94 0.13271101999999999
3.935 0.133261195
3.93 0.1338107
3.925 0.134359535
3.92 0.134907695
3.915 0.13545519
3.91 0.136002015
3.905 0.136548165
3.9 0.137093645
3.895 0.13763846
3.89 0.1381826
3.885 0.13872607
3.88 0.139268875
3.875 0.139811005
3.87 0.14035246499999998
3.8649999999999998 0.140893255
3.86 0.141433375
3.855 0.141972825
3.85 0.14251160499999999
3.8449999999999998 0.143049715
3.84 0.143587155
3.835 0.14412392
3.83 0.14466002
3.8249999999999997 0.145195445
3.82 0.1457302
3.815 0.146264285
3.81 0.146797695
3.8049999999999997 0.14733044
3.8 0.14786251
3.795 0.14839391
3.79 0.148924635
3.7849999999999997 0.14945468999999997
3.78 0.14998407
3.775 0.15051277999999998
3.77 0.15104082
3.7649999999999997 0.151568185
3.76 0.152094875
3.755 0.15262089499999998
3.75 0.15314624
3.7449999999999997 0.15367091
3.7399999999999998 0.15419491
3.735 0.15471823
3.73 0.15524088
3.7249999999999996 0.155762855
3.7199999999999998 0.15628414999999998
3.715 0.156804775
3.71 0.15732472
3.7049999999999996 0.157843995
3.6999999999999997 0.15836258499999997
3.695 0.158880505
3.69 0.15939774499999998
3.6849999999999996 0.159914305
3.6799999999999997 0.16043018999999997
3.675 0.160945395
3.67 0.161459925
3.6649999999999996 0.16197377
3.6599999999999997 0.16248694
3.655 0.162999425
3.65 0.16351123499999998
3.6449999999999996 0.16402236
3.6399999999999997 0.164532805
3.635 0.16504257
3.63 0.16555165
3.6249999999999996 0.16606005
3.6199999999999997 0.16656776
3.6149999999999998 0.167074795
3.61 0.16758114
3.6049999999999995 0.16808679999999998
3.5999999999999996 0.16859177499999997
3.5949999999999998 0.169096065
3.59 0.16959966499999998
3.5849999999999995 0.17010258
3.5799999999999996 0.17060480999999997
3.5749999999999997 0.17110635
3.57 0.1716072
3.5649999999999995 0.17210736
3.5599999999999996 0.17260683
3.5549999999999997 0.17310560999999997
3.55 0.173603695
3.5449999999999995 0.17410109
3.5399999999999996 0.174597795
3.5349999999999997 0.1750938
3.53 0.175589115
3.5249999999999995 0.176083735
3.5199999999999996 0.17657765999999997
3.5149999999999997 0.17707088499999998
3.51 0.17756342
3.5049999999999994 0.17805524999999997
3.4999999999999996 0.17854638499999997
3.4949999999999997 0.17903681999999999
3.4899999999999998 0.179526555
3.4849999999999994 0.180015585
3.4799999999999995 0.18050391999999998
3.4749999999999996 0.18099154999999997
3.4699999999999998 0.181478475
3.4649999999999994 0.18196469499999998
3.4599999999999995 0.18245021
3.4549999999999996 0.18293502499999997
3.4499999999999997 0.18341912500000002
3.4449999999999994 0.18390252499999998
3.4399999999999995 0.18438521
3.435 0.18486719
3.43 0.18534846
3.4250000000000003 0.185829015
3.42 0.18630886
3.415 0.18678799499999998
3.41 0.18726641499999996
3.4050000000000002 0.187744115
3.4 0.18822110499999997
3.395 0.188697375
3.39 0.18917293000000002
3.3850000000000002 0.18964776499999997
3.38 0.19012188
3.375 0.19059526999999998
3.37 0.191067945
3.365 0.191539895
3.36 0.19201111999999998
3.355 0.19248162
3.35 0.19295139499999997
3.345 0.19342043999999997
3.34 0.19388876
3.335 0.19435634999999998
3.33 0.19482321
3.325 0.195289335
3.32 0.19575473
3.315 0.19621939
3.31 0.19668332
3.305 0.19714651
3.3 0.19760896
3.295 0.198070675
3.29 0.19853164999999998
3.285 0.19899188
3.28 0.19945137500000001
3.275 0.19991011999999997
3.27 0.200368125
3.265 0.20082538
3.26 0.20128189
3.255 0.201737655
3.25 0.202192665
3.245 0.202646925
3.2399999999999998 0.203100435
3.235 0.20355319
3.23 0.20400518999999998
3.225 0.204456435
3.2199999999999998 0.20490692
3.215 0.20535664499999998
3.21 0.205805615
3.205 0.20625382
3.1999999999999997 0.20670126
3.195 0.20714793499999998
3.19 0.20759384499999997
3.185 0.20803899
3.1799999999999997 0.20848336499999998
3.175 0.20892696999999996
3.17 0.2093698
3.165 0.20981186
3.1599999999999997 0.21025313999999998
3.155 0.21069364999999998
3.15 0.21113337499999998
3.145 0.211572325
3.1399999999999997 0.212010495
3.135 0.21244788
3.13 0.212884485
3.125 0.21332029999999996
3.1199999999999997 0.21375532999999997
3.1149999999999998 0.21418956999999997
3.11 0.21462301999999997
3.105 0.21505567499999997
3.0999999999999996 0.21548753999999998
3.0949999999999998 0.21591860999999998
3.09 0.21634888
3.085 0.21677835499999998
3.0799999999999996 0.217207025
3.0749999999999997 0.217634895
3.07 0.21806196
3.065 0.21848822499999998
3.0599999999999996 0.218913675
3.0549999999999997 0.21933832
3.05 0.219762155
3.045 0.220185175
3.0399999999999996 0.22060738
3.0349999999999997 0.22102877499999998
3.03 0.221449345
3.025 0.22186909999999999
3.0199999999999996 0.22228802999999997
3.0149999999999997 0.22270614
3.01 0.22312342
3.005 0.22353987499999997
2.9999999999999996 0.223955505
2.9949999999999997 0.2243703
2.9899999999999998 0.22478425999999999
2.985 0.22519739
2.9799999999999995 0.22560968
2.9749999999999996 0.22602113499999998
2.9699999999999998 0.22643174499999996
2.965 0.226841515
2.9599999999999995 0.22725044
2.9549999999999996 0.22765851999999998
2.9499999999999997 0.22806574999999998
2.945 0.22847213
2.9399999999999995 0.22887765999999998
2.9349999999999996 0.22928232999999998
2.9299999999999997 0.229686145
2.925 0.230089105
2.9199999999999995 0.23049119999999998
2.9149999999999996 0.23089243499999998
2.9099999999999997 0.23129280499999996
2.905 0.231692305
2.8999999999999995 0.232090935
2.8949999999999996 0.2324887
2.8899999999999997 0.232885585
2.885 0.233281595
2.8799999999999994 0.23367672999999997
2.8749999999999996 0.234070985
2.8699999999999997 0.234464355
2.8649999999999998 0.23485683999999998
2.8599999999999994 0.23524843999999998
2.8549999999999995 0.23563915
2.8499999999999996 0.23602897
2.8449999999999998 0.236417895
2.8399999999999994 0.236805925
2.8349999999999995 0.23719305999999998
2.8299999999999996 0.23757929
2.8249999999999997 0.237964615
2.8199999999999994 0.23834903999999998
2.8149999999999995 0.23873255499999999
2.81 0.23911516
2.805 0.239496855
2.8000000000000003 0.23987762999999998
2.795 0.240257495
2.79 0.24063643499999998
2.785 0.241014455
2.7800000000000002 0.24139154999999998
2.775 0.24176772
2.77 0.242142955
2.765 0.242517265
2.7600000000000002 0.242890635
2.755 0.24326306999999997
2.75 0.24363456499999997
2.745 0.24400512
2.74 0.24437473
2.735 0.24474339
2.73 0.24511110499999997
2.725 0.24547785999999996
2.72 0.245843665
2.715 0.246208515
2.71 0.2465724
2.705 0.24693532499999998
2.7 0.24729727999999998
2.695 0.24765826999999999
2.69 0.248018285
2.685 0.24837733
2.68 0.2487354
2.675 0.249092485
2.67 0.24944859
2.665 0.249803715
2.66 0.250157845
2.655 0.25051099
2.65 0.25086314
2.645 0.25121429
2.64 0.25156444499999997
2.635 0.251913595
2.63 0.252261745
2.625 0.25260888
2.62 0.25295501
2.6149999999999998 0.253300125
2.61 0.253644225
2.605 0.25398729999999997
2.6 0.254329355
2.5949999999999998 0.254670385
2.59 0.25501039
2.585 0.25534935999999997
2.58 0.255687295
2.5749999999999997 0.25602419
2.57 0.25636005
2.565 0.25669485999999997
2.56 0.25702862499999996
2.5549999999999997 0.25736134
2.55 0.257693005
2.545 0.25802360999999996
2.54 0.258353155
2.5349999999999997 0.25868163499999997
2.53 0.259009055
2.525 0.2593354
2.52 0.25966067499999995
2.5149999999999997 0.259984875
2.51 0.26030799499999996
2.505 0.26063003
2.5 0.26095098499999997
2.4949999999999997 0.261270845
2.4899999999999998 0.261589615
2.485 0.26190728999999996
2.48 0.262223865
2.4749999999999996 0.26253933999999995
2.4699999999999998 0.262853705
2.465 0.263166965
2.46 0.26347911
2.4549999999999996 0.263790135
2.4499999999999997 0.264100045
2.445 0.26440883
2.44 0.26471648999999997
2.4349999999999996 0.265023015
2.4299999999999997 0.26532841
2.425 0.26563267
2.42 0.265935785
2.4149999999999996 0.26623775499999996
2.4099999999999997 0.266538575
2.405 0.26683825
2.4 0.26713676499999994
2.3949999999999996 0.26743412
2.3899999999999997 0.26773030999999997
2.385 0.26802534
2.38 0.26831919499999995
2.3749999999999996 0.268611875
2.3699999999999997 0.26890337999999997
2.3649999999999998 0.2691937
2.36 0.269482835
2.3549999999999995 0.269770785
2.3499999999999996 0.27005754
2.3449999999999998 0.270343095
2.34 0.27062745
2.335 0.2709106
2.33 0.27119254
2.325 0.27147327
2.32 0.271752785
2.315 0.272031075
2.31 0.27230814
2.305 0.27258398
2.3 0.272858585
2.295 0.273131955
2.29 0.27340408
2.285 0.273674965
2.28 0.27394459499999996
2.275 0.27421297499999997
2.27 0.27448009999999995
2.265 0.27474596
2.26 0.275010555
2.255 0.27527387999999997
2.25 0.27553593
2.245 0.275796705
2.2399999999999998 0.27605619
2.235 0.276314395
2.23 0.276571305
2.225 0.27682692
2.2199999999999998 0.277081235
2.215 0.27733423999999995
2.21 0.27758594
2.205 0.27783632999999996
2.1999999999999997 0.2780854
2.195 0.278333145
2.19 0.278579565
2.185 0.27882464999999995
2.1799999999999997 0.27906840499999996
2.175 0.279310815
2.17 0.27955188
2.165 0.279791595
2.1599999999999997 0.280029955
2.155 0.28026696
2.15 0.2805026
2.145 0.280736865
2.1399999999999997 0.280969765
2.135 0.28120128
2.13 0.28143142
2.125 0.28166016499999996
2.1199999999999997 0.28188752
2.1149999999999998 0.28211347999999997
2.11 0.282338035
2.105 0.282561185
2.0999999999999996 0.28278292
2.0949999999999998 0.28300324
2.09 0.283222135
2.085 0.28343961
2.0799999999999996 0.28365564499999996
2.0749999999999997 0.28387025
2.07 0.284083405
2.065 0.28429512
2.0599999999999996 0.28450538
2.0549999999999997 0.28471418
2.05 0.28492152
2.045 0.28512739
2.0399999999999996 0.28533179
2.0349999999999997 0.28553470999999997
2.03 0.285736145
2.025 0.28593609499999995
2.02 0.28613454499999996
2.015 0.28633149999999996
2.01 0.286526945
2.005 0.286720885
2.0 0.286913305
1.995 0.287104205
1.99 0.28729358
1.985 0.28748142
1.98 0.28766771999999996
1.975 0.28785247999999997
1.97 0.288035685
1.965 0.28821734
1.96 0.288397435
1.955 0.28857595999999996
1.95 0.288752915
1.945 0.288928295
1.94 0.28910209
1.935 0.28927429
1.93 0.2894449
1.925 0.28961391
1.92 0.28978131
1.915 0.289947095
1.91 0.290111265
1.905 0.290273805
1.9 0.29043472
1.895 0.29059398999999997
1.89 0.290751625
1.885 0.29090760499999996
1.88 0.29106192999999997
1.875 0.29121459499999997
1.8699999999999999 0.29136558999999995
1.865 0.291514915
1.8599999999999999 0.291662555
1.855 0.29180850999999997
1.8499999999999999 0.29195277
1.845 0.29209533
1.8399999999999999 0.292236185
1.835 0.29237532499999996
1.8299999999999998 0.29251275
1.825 0.292648445
1.8199999999999998 0.29278241
1.815 0.29291464
1.8099999999999998 0.29304512
1.805 0.293173845
1.7999999999999998 0.293300815
1.795 0.293426015
1.7899999999999998 0.29354944499999996
1.785 0.29367109999999996
1.7799999999999998 0.29379096
1.775 0.293909035
1.7699999999999998 0.29402530499999996
1.765 0.29413976999999997
1.7599999999999998 0.29425242
1.755 0.294363245
1.7499999999999998 0.29447224499999997
1.7449999999999999 0.29457941
1.7399999999999998 0.29468472999999995
1.7349999999999999 0.29478820499999997
1.7299999999999998 0.294889815
1.7249999999999999 0.29498956499999995
1.7199999999999998 0.295087445
1.715 0.295183445
1.71 0.29527755499999997
1.705 0.29536977
1.7 0.29546009
1.695 0.29554849499999997
1.69 0.29563498499999996
1.685 0.29571955
1.68 0.29580217999999997
1.675 0.295882875
1.67 0.29596162
1.665 0.29603840499999995
1.66 0.29611322999999995
1.655 0.296186085
1.65 0.29625695999999996
1.645 0.296325845
1.64 0.29639274
1.635 0.29645762499999995
1.63 0.29652049999999996
1.625 0.296581355
1.6199999999999999 0.296640185
1.615 0.296696975
